,variant,region,location_code,type,parent_code,year,population,deaths
18572,Estimates,United States of America,840,Country/Area,905,2014,320719,2625
18573,Estimates,United States of America,840,Country/Area,905,2015,323349,2700
18574,Estimates,United States of America,840,Country/Area,905,2016,325867,2720
18575,Estimates,United States of America,840,Country/Area,905,2017,328553,2772
18576,Estimates,United States of America,840,Country/Area,905,2018,331029,2780
18577,Estimates,United States of America,840,Country/Area,905,2019,333251,2778
18578,Estimates,United States of America,840,Country/Area,905,2020,335388,3239
18579,Estimates,United States of America,840,Country/Area,905,2021,336496,3281
18640,Estimates,OCEANIA,909,Region,1840,2010,36792,243
18641,Estimates,OCEANIA,909,Region,1840,2011,37414,249
18642,Estimates,OCEANIA,909,Region,1840,2012,38047,253
18643,Estimates,OCEANIA,909,Region,1840,2013,38720,253
18644,Estimates,OCEANIA,909,Region,1840,2014,39395,260
18645,Estimates,OCEANIA,909,Region,1840,2015,40063,264
18646,Estimates,OCEANIA,909,Region,1840,2016,40743,268
18647,Estimates,OCEANIA,909,Region,1840,2017,41459,271
18648,Estimates,OCEANIA,909,Region,1840,2018,42175,271
18649,Estimates,OCEANIA,909,Region,1840,2019,42904,281
18650,Estimates,OCEANIA,909,Region,1840,2020,43652,278
18651,Estimates,OCEANIA,909,Region,1840,2021,44215,289
18712,Estimates,Australia/New Zealand,927,Subregion,909,2010,26183,171
18713,Estimates,Australia/New Zealand,927,Subregion,909,2011,26548,177
18714,Estimates,Australia/New Zealand,927,Subregion,909,2012,26928,179
18715,Estimates,Australia/New Zealand,927,Subregion,909,2013,27351,178
18716,Estimates,Australia/New Zealand,927,Subregion,909,2014,27774,184
18717,Estimates,Australia/New Zealand,927,Subregion,909,2015,28193,187
18718,Estimates,Australia/New Zealand,927,Subregion,909,2016,28628,189
18719,Estimates,Australia/New Zealand,927,Subregion,909,2017,29099,192
18720,Estimates,Australia/New Zealand,927,Subregion,909,2018,29574,190
18721,Estimates,Australia/New Zealand,927,Subregion,909,2019,30062,199
18722,Estimates,Australia/New Zealand,927,Subregion,909,2020,30571,195
18723,Estimates,Australia/New Zealand,927,Subregion,909,2021,30892,200
18784,Estimates,Australia,36,Country/Area,927,2010,21857,143
18785,Estimates,Australia,36,Country/Area,927,2011,22181,146
18786,Estimates,Australia,36,Country/Area,927,2012,22533,149
18787,Estimates,Australia,36,Country/Area,927,2013,22926,148
18788,Estimates,Australia,36,Country/Area,927,2014,23298,154
18789,Estimates,Australia,36,Country/Area,927,2015,23641,157
18790,Estimates,Australia,36,Country/Area,927,2016,23999,158
18791,Estimates,Australia,36,Country/Area,927,2017,24392,161
18792,Estimates,Australia,36,Country/Area,927,2018,24788,159
18793,Estimates,Australia,36,Country/Area,927,2019,25170,167
18794,Estimates,Australia,36,Country/Area,927,2020,25544,163
18795,Estimates,Australia,36,Country/Area,927,2021,25796,166
18856,Estimates,New Zealand,554,Country/Area,927,2010,4326,28
18857,Estimates,New Zealand,554,Country/Area,927,2011,4367,30
18858,Estimates,New Zealand,554,Country/Area,927,2012,4396,30
18859,Estimates,New Zealand,554,Country/Area,927,2013,4425,29
18860,Estimates,New Zealand,554,Country/Area,927,2014,4476,30
18861,Estimates,New Zealand,554,Country/Area,927,2015,4552,30
18862,Estimates,New Zealand,554,Country/Area,927,2016,4629,31
18863,Estimates,New Zealand,554,Country/Area,927,2017,4707,31
18864,Estimates,New Zealand,554,Country/Area,927,2018,4785,31
18865,Estimates,New Zealand,554,Country/Area,927,2019,4892,32
18866,Estimates,New Zealand,554,Country/Area,927,2020,5026,32
18867,Estimates,New Zealand,554,Country/Area,927,2021,5096,34
18928,Estimates,Melanesia,928,Subregion,909,2010,9409,66
18929,Estimates,Melanesia,928,Subregion,909,2011,9662,66
18930,Estimates,Melanesia,928,Subregion,909,2012,9910,68
18931,Estimates,Melanesia,928,Subregion,909,2013,10158,69
18932,Estimates,Melanesia,928,Subregion,909,2014,10405,70
18933,Estimates,Melanesia,928,Subregion,909,2015,10651,71
18934,Estimates,Melanesia,928,Subregion,909,2016,10892,72
18935,Estimates,Melanesia,928,Subregion,909,2017,11133,73
18936,Estimates,Melanesia,928,Subregion,909,2018,11371,75
18937,Estimates,Melanesia,928,Subregion,909,2019,11608,76
18938,Estimates,Melanesia,928,Subregion,909,2020,11843,77
18939,Estimates,Melanesia,928,Subregion,909,2021,12075,82
19000,Estimates,Fiji,242,Country/Area,928,2010,903,6
19001,Estimates,Fiji,242,Country/Area,928,2011,907,7
19002,Estimates,Fiji,242,Country/Area,928,2012,910,7
19003,Estimates,Fiji,242,Country/Area,928,2013,912,7
19004,Estimates,Fiji,242,Country/Area,928,2014,915,7
19005,Estimates,Fiji,242,Country/Area,928,2015,917,7
19006,Estimates,Fiji,242,Country/Area,928,2016,918,7
19007,Estimates,Fiji,242,Country/Area,928,2017,919,7
19008,Estimates,Fiji,242,Country/Area,928,2018,919,7
19009,Estimates,Fiji,242,Country/Area,928,2019,919,7
19010,Estimates,Fiji,242,Country/Area,928,2020,918,7
19011,Estimates,Fiji,242,Country/Area,928,2021,923,8
19072,Estimates,New Caledonia,540,Country/Area,928,2010,259,1
19073,Estimates,New Caledonia,540,Country/Area,928,2011,264,1
19074,Estimates,New Caledonia,540,Country/Area,928,2012,269,1
19075,Estimates,New Caledonia,540,Country/Area,928,2013,274,1
19076,Estimates,New Caledonia,540,Country/Area,928,2014,279,1
19077,Estimates,New Caledonia,540,Country/Area,928,2015,283,1
19078,Estimates,New Caledonia,540,Country/Area,928,2016,283,1
19079,Estimates,New Caledonia,540,Country/Area,928,2017,284,1
19080,Estimates,New Caledonia,540,Country/Area,928,2018,285,1
19081,Estimates,New Caledonia,540,Country/Area,928,2019,285,1
19082,Estimates,New Caledonia,540,Country/Area,928,2020,286,1
19083,Estimates,New Caledonia,540,Country/Area,928,2021,287,2
19144,Estimates,Papua New Guinea,598,Country/Area,928,2010,7470,54
19145,Estimates,Papua New Guinea,598,Country/Area,928,2011,7696,54
19146,Estimates,Papua New Guinea,598,Country/Area,928,2012,7917,55
19147,Estimates,Papua New Guinea,598,Country/Area,928,2013,8136,56
19148,Estimates,Papua New Guinea,598,Country/Area,928,2014,8355,57
19149,Estimates,Papua New Guinea,598,Country/Area,928,2015,8573,57
19150,Estimates,Papua New Guinea,598,Country/Area,928,2016,8791,58
19151,Estimates,Papua New Guinea,598,Country/Area,928,2017,9007,59
19152,Estimates,Papua New Guinea,598,Country/Area,928,2018,9222,61
19153,Estimates,Papua New Guinea,598,Country/Area,928,2019,9436,62
19154,Estimates,Papua New Guinea,598,Country/Area,928,2020,9649,62
19155,Estimates,Papua New Guinea,598,Country/Area,928,2021,9850,66
19216,Estimates,Solomon Islands,90,Country/Area,928,2010,534,3
19217,Estimates,Solomon Islands,90,Country/Area,928,2011,547,3
19218,Estimates,Solomon Islands,90,Country/Area,928,2012,561,3
19219,Estimates,Solomon Islands,90,Country/Area,928,2013,575,3
19220,Estimates,Solomon Islands,90,Country/Area,928,2014,590,3
19221,Estimates,Solomon Islands,90,Country/Area,928,2015,605,3
19222,Estimates,Solomon Islands,90,Country/Area,928,2016,620,3
19223,Estimates,Solomon Islands,90,Country/Area,928,2017,636,3
19224,Estimates,Solomon Islands,90,Country/Area,928,2018,651,3
19225,Estimates,Solomon Islands,90,Country/Area,928,2019,667,3
19226,Estimates,Solomon Islands,90,Country/Area,928,2020,683,4
19227,Estimates,Solomon Islands,90,Country/Area,928,2021,699,4
19288,Estimates,Vanuatu,548,Country/Area,928,2010,243,1
19289,Estimates,Vanuatu,548,Country/Area,928,2011,248,2
19290,Estimates,Vanuatu,548,Country/Area,928,2012,254,2
19291,Estimates,Vanuatu,548,Country/Area,928,2013,260,2
19292,Estimates,Vanuatu,548,Country/Area,928,2014,267,2
19293,Estimates,Vanuatu,548,Country/Area,928,2015,273,2
19294,Estimates,Vanuatu,548,Country/Area,928,2016,280,2
19295,Estimates,Vanuatu,548,Country/Area,928,2017,287,2
19296,Estimates,Vanuatu,548,Country/Area,928,2018,294,2
19297,Estimates,Vanuatu,548,Country/Area,928,2019,301,2
19298,Estimates,Vanuatu,548,Country/Area,928,2020,308,2
19299,Estimates,Vanuatu,548,Country/Area,928,2021,315,2
19360,Estimates,Micronesia,954,Subregion,909,2010,517,3
19361,Estimates,Micronesia,954,Subregion,909,2011,517,3
19362,Estimates,Micronesia,954,Subregion,909,2012,518,3
19363,Estimates,Micronesia,954,Subregion,909,2013,520,3
19364,Estimates,Micronesia,954,Subregion,909,2014,522,3
19365,Estimates,Micronesia,954,Subregion,909,2015,523,3
19366,Estimates,Micronesia,954,Subregion,909,2016,525,3
19367,Estimates,Micronesia,954,Subregion,909,2017,526,3
19368,Estimates,Micronesia,954,Subregion,909,2018,527,3
19369,Estimates,Micronesia,954,Subregion,909,2019,528,3
19370,Estimates,Micronesia,954,Subregion,909,2020,529,4
19371,Estimates,Micronesia,954,Subregion,909,2021,533,4
19432,Estimates,Guam,316,Country/Area,954,2010,164,1
19433,Estimates,Guam,316,Country/Area,954,2011,165,1
19434,Estimates,Guam,316,Country/Area,954,2012,166,1
19435,Estimates,Guam,316,Country/Area,954,2013,167,1
19436,Estimates,Guam,316,Country/Area,954,2014,167,1
19437,Estimates,Guam,316,Country/Area,954,2015,168,1
19438,Estimates,Guam,316,Country/Area,954,2016,168,1
19439,Estimates,Guam,316,Country/Area,954,2017,169,1
19440,Estimates,Guam,316,Country/Area,954,2018,169,1
19441,Estimates,Guam,316,Country/Area,954,2019,169,1
19442,Estimates,Guam,316,Country/Area,954,2020,169,1
19443,Estimates,Guam,316,Country/Area,954,2021,170,1
19504,Estimates,Kiribati,296,Country/Area,954,2010,107,1
19505,Estimates,Kiribati,296,Country/Area,954,2011,109,1
19506,Estimates,Kiribati,296,Country/Area,954,2012,111,1
19507,Estimates,Kiribati,296,Country/Area,954,2013,112,1
19508,Estimates,Kiribati,296,Country/Area,954,2014,114,1
19509,Estimates,Kiribati,296,Country/Area,954,2015,116,1
19510,Estimates,Kiribati,296,Country/Area,954,2016,118,1
19511,Estimates,Kiribati,296,Country/Area,954,2017,119,1
19512,Estimates,Kiribati,296,Country/Area,954,2018,121,1
19513,Estimates,Kiribati,296,Country/Area,954,2019,123,1
19514,Estimates,Kiribati,296,Country/Area,954,2020,125,1
19515,Estimates,Kiribati,296,Country/Area,954,2021,128,1
19576,Estimates,Marshall Islands,584,Country/Area,954,2010,53,0
19577,Estimates,Marshall Islands,584,Country/Area,954,2011,53,0
19578,Estimates,Marshall Islands,584,Country/Area,954,2012,53,0
19579,Estimates,Marshall Islands,584,Country/Area,954,2013,52,0
19580,Estimates,Marshall Islands,584,Country/Area,954,2014,51,0
19581,Estimates,Marshall Islands,584,Country/Area,954,2015,50,0
19582,Estimates,Marshall Islands,584,Country/Area,954,2016,49,0
19583,Estimates,Marshall Islands,584,Country/Area,954,2017,48,0
19584,Estimates,Marshall Islands,584,Country/Area,954,2018,47,0
19585,Estimates,Marshall Islands,584,Country/Area,954,2019,45,0
19586,Estimates,Marshall Islands,584,Country/Area,954,2020,44,0
19587,Estimates,Marshall Islands,584,Country/Area,954,2021,43,0
19648,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2010,107,0
19649,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2011,108,1
19650,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2012,108,1
19651,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2013,108,1
19652,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2014,109,1
19653,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2015,109,1
19654,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2016,110,1
19655,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2017,110,1
19656,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2018,111,1
19657,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2019,111,1
19658,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2020,112,1
19659,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2021,113,1
19720,Estimates,Nauru,520,Country/Area,954,2010,10,0
19721,Estimates,Nauru,520,Country/Area,954,2011,10,0
19722,Estimates,Nauru,520,Country/Area,954,2012,10,0
19723,Estimates,Nauru,520,Country/Area,954,2013,11,0
19724,Estimates,Nauru,520,Country/Area,954,2014,11,0
19725,Estimates,Nauru,520,Country/Area,954,2015,11,0
19726,Estimates,Nauru,520,Country/Area,954,2016,11,0
19727,Estimates,Nauru,520,Country/Area,954,2017,12,0
19728,Estimates,Nauru,520,Country/Area,954,2018,12,0
19729,Estimates,Nauru,520,Country/Area,954,2019,12,0
19730,Estimates,Nauru,520,Country/Area,954,2020,12,0
19731,Estimates,Nauru,520,Country/Area,954,2021,12,0
19792,Estimates,Northern Mariana Islands,580,Country/Area,954,2010,56,0
19793,Estimates,Northern Mariana Islands,580,Country/Area,954,2011,53,0
19794,Estimates,Northern Mariana Islands,580,Country/Area,954,2012,52,0
19795,Estimates,Northern Mariana Islands,580,Country/Area,954,2013,52,0
19796,Estimates,Northern Mariana Islands,580,Country/Area,954,2014,52,0
19797,Estimates,Northern Mariana Islands,580,Country/Area,954,2015,52,0
19798,Estimates,Northern Mariana Islands,580,Country/Area,954,2016,51,0
19799,Estimates,Northern Mariana Islands,580,Country/Area,954,2017,51,0
19800,Estimates,Northern Mariana Islands,580,Country/Area,954,2018,51,0
19801,Estimates,Northern Mariana Islands,580,Country/Area,954,2019,50,0
19802,Estimates,Northern Mariana Islands,580,Country/Area,954,2020,50,0
19803,Estimates,Northern Mariana Islands,580,Country/Area,954,2021,50,0
19864,Estimates,Palau,585,Country/Area,954,2010,19,0
19865,Estimates,Palau,585,Country/Area,954,2011,18,0
19866,Estimates,Palau,585,Country/Area,954,2012,18,0
19867,Estimates,Palau,585,Country/Area,954,2013,18,0
19868,Estimates,Palau,585,Country/Area,954,2014,18,0
19869,Estimates,Palau,585,Country/Area,954,2015,18,0
19870,Estimates,Palau,585,Country/Area,954,2016,18,0
19871,Estimates,Palau,585,Country/Area,954,2017,18,0
19872,Estimates,Palau,585,Country/Area,954,2018,18,0
19873,Estimates,Palau,585,Country/Area,954,2019,18,0
19874,Estimates,Palau,585,Country/Area,954,2020,18,0
19875,Estimates,Palau,585,Country/Area,954,2021,18,0
19936,Estimates,Polynesia,957,Subregion,909,2010,683,3
19937,Estimates,Polynesia,957,Subregion,909,2011,686,3
19938,Estimates,Polynesia,957,Subregion,909,2012,690,3
19939,Estimates,Polynesia,957,Subregion,909,2013,692,3
19940,Estimates,Polynesia,957,Subregion,909,2014,694,3
19941,Estimates,Polynesia,957,Subregion,909,2015,696,3
19942,Estimates,Polynesia,957,Subregion,909,2016,698,3
19943,Estimates,Polynesia,957,Subregion,909,2017,700,3
19944,Estimates,Polynesia,957,Subregion,909,2018,703,3
19945,Estimates,Polynesia,957,Subregion,909,2019,706,4
19946,Estimates,Polynesia,957,Subregion,909,2020,709,4
19947,Estimates,Polynesia,957,Subregion,909,2021,715,4
20008,Estimates,American Samoa,16,Country/Area,957,2010,55,0
20009,Estimates,American Samoa,16,Country/Area,957,2011,55,0
20010,Estimates,American Samoa,16,Country/Area,957,2012,54,0
20011,Estimates,American Samoa,16,Country/Area,957,2013,53,0
20012,Estimates,American Samoa,16,Country/Area,957,2014,53,0
20013,Estimates,American Samoa,16,Country/Area,957,2015,52,0
20014,Estimates,American Samoa,16,Country/Area,957,2016,51,0
20015,Estimates,American Samoa,16,Country/Area,957,2017,50,0
20016,Estimates,American Samoa,16,Country/Area,957,2018,49,0
20017,Estimates,American Samoa,16,Country/Area,957,2019,48,0
20018,Estimates,American Samoa,16,Country/Area,957,2020,47,0
20019,Estimates,American Samoa,16,Country/Area,957,2021,46,0
20080,Estimates,Cook Islands,184,Country/Area,957,2010,17,0
20081,Estimates,Cook Islands,184,Country/Area,957,2011,18,0
20082,Estimates,Cook Islands,184,Country/Area,957,2012,18,0
20083,Estimates,Cook Islands,184,Country/Area,957,2013,18,0
20084,Estimates,Cook Islands,184,Country/Area,957,2014,18,0
20085,Estimates,Cook Islands,184,Country/Area,957,2015,18,0
20086,Estimates,Cook Islands,184,Country/Area,957,2016,18,0
20087,Estimates,Cook Islands,184,Country/Area,957,2017,17,0
20088,Estimates,Cook Islands,184,Country/Area,957,2018,17,0
20089,Estimates,Cook Islands,184,Country/Area,957,2019,17,0
20090,Estimates,Cook Islands,184,Country/Area,957,2020,17,0
20091,Estimates,Cook Islands,184,Country/Area,957,2021,17,0
20152,Estimates,French Polynesia,258,Country/Area,957,2010,283,1
20153,Estimates,French Polynesia,258,Country/Area,957,2011,285,1
20154,Estimates,French Polynesia,258,Country/Area,957,2012,286,1
20155,Estimates,French Polynesia,258,Country/Area,957,2013,287,1
20156,Estimates,French Polynesia,258,Country/Area,957,2014,289,1
20157,Estimates,French Polynesia,258,Country/Area,957,2015,291,1
20158,Estimates,French Polynesia,258,Country/Area,957,2016,293,1
20159,Estimates,French Polynesia,258,Country/Area,957,2017,294,1
20160,Estimates,French Polynesia,258,Country/Area,957,2018,297,1
20161,Estimates,French Polynesia,258,Country/Area,957,2019,299,1
20162,Estimates,French Polynesia,258,Country/Area,957,2020,301,1
20163,Estimates,French Polynesia,258,Country/Area,957,2021,303,2
20224,Estimates,Niue,570,Country/Area,957,2010,2,0
20225,Estimates,Niue,570,Country/Area,957,2011,2,0
20226,Estimates,Niue,570,Country/Area,957,2012,2,0
20227,Estimates,Niue,570,Country/Area,957,2013,2,0
20228,Estimates,Niue,570,Country/Area,957,2014,2,0
20229,Estimates,Niue,570,Country/Area,957,2015,2,0
20230,Estimates,Niue,570,Country/Area,957,2016,2,0
20231,Estimates,Niue,570,Country/Area,957,2017,2,0
20232,Estimates,Niue,570,Country/Area,957,2018,2,0
20233,Estimates,Niue,570,Country/Area,957,2019,2,0
20234,Estimates,Niue,570,Country/Area,957,2020,2,0
20235,Estimates,Niue,570,Country/Area,957,2021,2,0
20296,Estimates,Samoa,882,Country/Area,957,2010,194,1
20297,Estimates,Samoa,882,Country/Area,957,2011,195,1
20298,Estimates,Samoa,882,Country/Area,957,2012,197,1
20299,Estimates,Samoa,882,Country/Area,957,2013,199,1
20300,Estimates,Samoa,882,Country/Area,957,2014,201,1
20301,Estimates,Samoa,882,Country/Area,957,2015,203,1
20302,Estimates,Samoa,882,Country/Area,957,2016,204,1
20303,Estimates,Samoa,882,Country/Area,957,2017,207,1
20304,Estimates,Samoa,882,Country/Area,957,2018,209,1
20305,Estimates,Samoa,882,Country/Area,957,2019,211,1
20306,Estimates,Samoa,882,Country/Area,957,2020,213,1
20307,Estimates,Samoa,882,Country/Area,957,2021,217,1
