variant,region,location_code,type,parent_code,year,population,deaths
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1964,  242 028,  2 945
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1965,  248 706,  2 955
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1966,  255 481,  2 962
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1967,  262 279,  2 969
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1968,  269 148,  2 978
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1969,  276 044,  2 992
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1970,  283 012,  3 053
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1971,  290 039,  2 990
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1972,  297 180,  3 007
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1973,  304 419,  2 996
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1974,  311 801,  3 004
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1975,  319 257,  2 994
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1976,  326 808,  3 038
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1977,  334 392,  3 020
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1978,  342 292,  3 040
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1979,  350 286,  3 063
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1980,  358 347,  3 075
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1981,  366 318,  3 065
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1982,  374 110,  3 080
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1983,  382 037,  3 049
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1984,  390 105,  3 046
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1985,  398 146,  3 052
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1986,  406 182,  3 016
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1987,  414 177,  3 006
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1988,  422 210,  3 000
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1989,  430 307,  3 008
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1990,  438 384,  3 027
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1991,  446 746,  3 031
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1992,  454 933,  3 041
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1993,  463 120,  3 054
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1994,  471 246,  3 058
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1995,  479 415,  3 084
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1996,  487 448,  3 093
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1997,  495 400,  3 109
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1998,  503 295,  3 145
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1999,  511 103,  3 149
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2000,  518 771,  3 172
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2001,  526 254,  3 206
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2002,  533 572,  3 223
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2003,  540 747,  3 282
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2004,  547 657,  3 300
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2005,  554 587,  3 308
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2006,  561 341,  3 360
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2007,  567 989,  3 434
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2008,  574 504,  3 479
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2009,  580 881,  3 535
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2010,  587 264,  3 695
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2011,  593 830,  3 653
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2012,  600 530,  3 708
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2013,  607 108,  3 750
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2014,  613 539,  3 806
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2015,  619 929,  3 906
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2016,  626 224,  4 038
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2017,  632 458,  4 104
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2018,  638 438,  4 191
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2019,  644 170,  4 257
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2020,  649 524,  5 066
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2021,  654 148,  5 535
Estimates,Caribbean,915,Subregion,904,1950,  16 989,   269
Estimates,Caribbean,915,Subregion,904,1951,  17 343,   270
Estimates,Caribbean,915,Subregion,904,1952,  17 697,   267
Estimates,Caribbean,915,Subregion,904,1953,  18 053,   264
Estimates,Caribbean,915,Subregion,904,1954,  18 414,   261
Estimates,Caribbean,915,Subregion,904,1955,  18 783,   258
Estimates,Caribbean,915,Subregion,904,1956,  19 156,   257
Estimates,Caribbean,915,Subregion,904,1957,  19 536,   257
Estimates,Caribbean,915,Subregion,904,1958,  19 924,   257
Estimates,Caribbean,915,Subregion,904,1959,  20 322,   257
Estimates,Caribbean,915,Subregion,904,1960,  20 731,   257
Estimates,Caribbean,915,Subregion,904,1961,  21 172,   258
Estimates,Caribbean,915,Subregion,904,1962,  21 620,   258
Estimates,Caribbean,915,Subregion,904,1963,  22 073,   266
Estimates,Caribbean,915,Subregion,904,1964,  22 527,   258
Estimates,Caribbean,915,Subregion,904,1965,  22 990,   262
Estimates,Caribbean,915,Subregion,904,1966,  23 448,   258
Estimates,Caribbean,915,Subregion,904,1967,  23 908,   257
Estimates,Caribbean,915,Subregion,904,1968,  24 363,   257
Estimates,Caribbean,915,Subregion,904,1969,  24 814,   256
Estimates,Caribbean,915,Subregion,904,1970,  25 264,   255
Estimates,Caribbean,915,Subregion,904,1971,  25 729,   254
Estimates,Caribbean,915,Subregion,904,1972,  26 197,   255
Estimates,Caribbean,915,Subregion,904,1973,  26 652,   254
Estimates,Caribbean,915,Subregion,904,1974,  27 096,   254
Estimates,Caribbean,915,Subregion,904,1975,  27 531,   254
Estimates,Caribbean,915,Subregion,904,1976,  27 957,   255
Estimates,Caribbean,915,Subregion,904,1977,  28 371,   257
Estimates,Caribbean,915,Subregion,904,1978,  28 775,   259
Estimates,Caribbean,915,Subregion,904,1979,  29 168,   263
Estimates,Caribbean,915,Subregion,904,1980,  29 555,   265
Estimates,Caribbean,915,Subregion,904,1981,  29 933,   267
Estimates,Caribbean,915,Subregion,904,1982,  30 333,   268
Estimates,Caribbean,915,Subregion,904,1983,  30 767,   269
Estimates,Caribbean,915,Subregion,904,1984,  31 212,   270
Estimates,Caribbean,915,Subregion,904,1985,  31 656,   272
Estimates,Caribbean,915,Subregion,904,1986,  32 104,   272
Estimates,Caribbean,915,Subregion,904,1987,  32 550,   273
Estimates,Caribbean,915,Subregion,904,1988,  33 002,   275
Estimates,Caribbean,915,Subregion,904,1989,  33 466,   278
Estimates,Caribbean,915,Subregion,904,1990,  33 936,   281
Estimates,Caribbean,915,Subregion,904,1991,  34 413,   283
Estimates,Caribbean,915,Subregion,904,1992,  34 875,   285
Estimates,Caribbean,915,Subregion,904,1993,  35 323,   286
Estimates,Caribbean,915,Subregion,904,1994,  35 755,   289
Estimates,Caribbean,915,Subregion,904,1995,  36 172,   289
Estimates,Caribbean,915,Subregion,904,1996,  36 582,   290
Estimates,Caribbean,915,Subregion,904,1997,  36 982,   292
Estimates,Caribbean,915,Subregion,904,1998,  37 374,   293
Estimates,Caribbean,915,Subregion,904,1999,  37 757,   293
Estimates,Caribbean,915,Subregion,904,2000,  38 132,   294
Estimates,Caribbean,915,Subregion,904,2001,  38 485,   297
Estimates,Caribbean,915,Subregion,904,2002,  38 821,   298
Estimates,Caribbean,915,Subregion,904,2003,  39 151,   300
Estimates,Caribbean,915,Subregion,904,2004,  39 471,   307
Estimates,Caribbean,915,Subregion,904,2005,  39 776,   302
Estimates,Caribbean,915,Subregion,904,2006,  40 078,   304
Estimates,Caribbean,915,Subregion,904,2007,  40 386,   306
Estimates,Caribbean,915,Subregion,904,2008,  40 686,   309
Estimates,Caribbean,915,Subregion,904,2009,  40 988,   310
Estimates,Caribbean,915,Subregion,904,2010,  41 297,   402
Estimates,Caribbean,915,Subregion,904,2011,  41 512,   317
Estimates,Caribbean,915,Subregion,904,2012,  41 809,   318
Estimates,Caribbean,915,Subregion,904,2013,  42 101,   321
Estimates,Caribbean,915,Subregion,904,2014,  42 376,   326
Estimates,Caribbean,915,Subregion,904,2015,  42 632,   331
Estimates,Caribbean,915,Subregion,904,2016,  42 877,   338
Estimates,Caribbean,915,Subregion,904,2017,  43 102,   345
Estimates,Caribbean,915,Subregion,904,2018,  43 316,   352
Estimates,Caribbean,915,Subregion,904,2019,  43 623,   357
Estimates,Caribbean,915,Subregion,904,2020,  43 832,   373
Estimates,Caribbean,915,Subregion,904,2021,  44 092,   437
Estimates,Anguilla,660,Country/Area,915,1950,   5,   0
Estimates,Anguilla,660,Country/Area,915,1951,   5,   0
Estimates,Anguilla,660,Country/Area,915,1952,   5,   0
Estimates,Anguilla,660,Country/Area,915,1953,   5,   0
Estimates,Anguilla,660,Country/Area,915,1954,   6,   0
Estimates,Anguilla,660,Country/Area,915,1955,   6,   0
Estimates,Anguilla,660,Country/Area,915,1956,   6,   0
Estimates,Anguilla,660,Country/Area,915,1957,   6,   0
Estimates,Anguilla,660,Country/Area,915,1958,   6,   0
Estimates,Anguilla,660,Country/Area,915,1959,   6,   0
Estimates,Anguilla,660,Country/Area,915,1960,   6,   0
Estimates,Anguilla,660,Country/Area,915,1961,   6,   0
Estimates,Anguilla,660,Country/Area,915,1962,   6,   0
Estimates,Anguilla,660,Country/Area,915,1963,   6,   0
Estimates,Anguilla,660,Country/Area,915,1964,   6,   0
Estimates,Anguilla,660,Country/Area,915,1965,   6,   0
Estimates,Anguilla,660,Country/Area,915,1966,   6,   0
Estimates,Anguilla,660,Country/Area,915,1967,   6,   0
Estimates,Anguilla,660,Country/Area,915,1968,   6,   0
Estimates,Anguilla,660,Country/Area,915,1969,   6,   0
Estimates,Anguilla,660,Country/Area,915,1970,   6,   0
Estimates,Anguilla,660,Country/Area,915,1971,   6,   0
Estimates,Anguilla,660,Country/Area,915,1972,   6,   0
Estimates,Anguilla,660,Country/Area,915,1973,   6,   0
Estimates,Anguilla,660,Country/Area,915,1974,   6,   0
Estimates,Anguilla,660,Country/Area,915,1975,   6,   0
Estimates,Anguilla,660,Country/Area,915,1976,   6,   0
Estimates,Anguilla,660,Country/Area,915,1977,   7,   0
Estimates,Anguilla,660,Country/Area,915,1978,   7,   0
Estimates,Anguilla,660,Country/Area,915,1979,   7,   0
Estimates,Anguilla,660,Country/Area,915,1980,   7,   0
Estimates,Anguilla,660,Country/Area,915,1981,   7,   0
Estimates,Anguilla,660,Country/Area,915,1982,   7,   0
Estimates,Anguilla,660,Country/Area,915,1983,   7,   0
Estimates,Anguilla,660,Country/Area,915,1984,   7,   0
Estimates,Anguilla,660,Country/Area,915,1985,   7,   0
Estimates,Anguilla,660,Country/Area,915,1986,   7,   0
Estimates,Anguilla,660,Country/Area,915,1987,   7,   0
Estimates,Anguilla,660,Country/Area,915,1988,   8,   0
Estimates,Anguilla,660,Country/Area,915,1989,   8,   0
Estimates,Anguilla,660,Country/Area,915,1990,   8,   0
Estimates,Anguilla,660,Country/Area,915,1991,   8,   0
Estimates,Anguilla,660,Country/Area,915,1992,   9,   0
Estimates,Anguilla,660,Country/Area,915,1993,   9,   0
Estimates,Anguilla,660,Country/Area,915,1994,   9,   0
Estimates,Anguilla,660,Country/Area,915,1995,   9,   0
Estimates,Anguilla,660,Country/Area,915,1996,   10,   0
Estimates,Anguilla,660,Country/Area,915,1997,   10,   0
Estimates,Anguilla,660,Country/Area,915,1998,   10,   0
Estimates,Anguilla,660,Country/Area,915,1999,   11,   0
Estimates,Anguilla,660,Country/Area,915,2000,   11,   0
Estimates,Anguilla,660,Country/Area,915,2001,   11,   0
Estimates,Anguilla,660,Country/Area,915,2002,   11,   0
Estimates,Anguilla,660,Country/Area,915,2003,   12,   0
Estimates,Anguilla,660,Country/Area,915,2004,   12,   0
Estimates,Anguilla,660,Country/Area,915,2005,   12,   0
Estimates,Anguilla,660,Country/Area,915,2006,   12,   0
Estimates,Anguilla,660,Country/Area,915,2007,   12,   0
Estimates,Anguilla,660,Country/Area,915,2008,   13,   0
Estimates,Anguilla,660,Country/Area,915,2009,   13,   0
Estimates,Anguilla,660,Country/Area,915,2010,   13,   0
Estimates,Anguilla,660,Country/Area,915,2011,   13,   0
Estimates,Anguilla,660,Country/Area,915,2012,   13,   0
Estimates,Anguilla,660,Country/Area,915,2013,   14,   0
Estimates,Anguilla,660,Country/Area,915,2014,   14,   0
Estimates,Anguilla,660,Country/Area,915,2015,   14,   0
Estimates,Anguilla,660,Country/Area,915,2016,   15,   0
Estimates,Anguilla,660,Country/Area,915,2017,   15,   0
Estimates,Anguilla,660,Country/Area,915,2018,   15,   0
Estimates,Anguilla,660,Country/Area,915,2019,   15,   0
Estimates,Anguilla,660,Country/Area,915,2020,   15,   0
Estimates,Anguilla,660,Country/Area,915,2021,   16,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1950,   45,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1951,   46,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1952,   47,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1953,   48,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1954,   49,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1955,   50,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1956,   51,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1957,   52,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1958,   53,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1959,   54,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1960,   55,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1961,   56,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1962,   57,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1963,   57,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1964,   58,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1965,   59,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1966,   60,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1967,   61,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1968,   62,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1969,   63,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1970,   64,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1971,   65,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1972,   65,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1973,   65,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1974,   64,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1975,   64,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1976,   64,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1977,   64,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1978,   64,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1979,   64,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1980,   65,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1981,   65,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1982,   65,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1983,   65,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1984,   66,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1985,   65,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1986,   65,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1987,   65,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1988,   64,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1989,   64,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1990,   63,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1991,   63,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1992,   64,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,1993,   65,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1994,   66,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1995,   68,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1996,   69,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1997,   71,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1998,   72,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,1999,   73,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2000,   74,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2001,   76,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2002,   77,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2003,   78,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2004,   79,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2005,   79,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2006,   80,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2007,   81,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2008,   83,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2009,   84,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2010,   85,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2011,   86,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2012,   87,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2013,   88,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2014,   89,   0
Estimates,Antigua and Barbuda,28,Country/Area,915,2015,   90,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,2016,   90,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,2017,   91,   1
Estimates,Antigua and Barbuda,28,Country/Area,915,2018,   91,   1
